,starttime,stoptime,start station id,end station id,start station latitude,start station longitude,end station latitude,end station longitude,start station name,end station name,tripid,tripduration
141,2022-09-05 01:46:00,2022-09-05 01:47:00,129S,130S,40.747215000000004,-73.993365,40.744081,-73.995657,28 St,23 St,ASP22GEN-1037-Sunday-00_006600_1..S03R,60
142,2022-09-05 01:47:00,2022-09-05 01:48:00,130S,131S,40.744081,-73.995657,40.741040000000005,-73.99787099999999,23 St,18 St,ASP22GEN-1037-Sunday-00_006600_1..S03R,60
143,2022-09-05 01:48:00,2022-09-05 01:49:00,131S,132S,40.741040000000005,-73.99787099999999,40.737826,-74.000201,18 St,14 St,ASP22GEN-1037-Sunday-00_006600_1..S03R,60
144,2022-09-05 01:49:00,2022-09-05 01:50:30,132S,133S,40.737826,-74.000201,40.733422,-74.00290600000001,14 St,Christopher St-Sheridan Sq,ASP22GEN-1037-Sunday-00_006600_1..S03R,90
145,2022-09-05 01:50:30,2022-09-05 01:52:00,133S,134S,40.733422,-74.00290600000001,40.728251,-74.005367,Christopher St-Sheridan Sq,Houston St,ASP22GEN-1037-Sunday-00_006600_1..S03R,90
146,2022-09-05 01:52:00,2022-09-05 01:54:00,134S,135S,40.728251,-74.005367,40.722854,-74.006277,Houston St,Canal St,ASP22GEN-1037-Sunday-00_006600_1..S03R,120
147,2022-09-05 01:54:00,2022-09-05 01:55:00,135S,136S,40.722854,-74.006277,40.719318,-74.006886,Canal St,Franklin St,ASP22GEN-1037-Sunday-00_006600_1..S03R,60
148,2022-09-05 01:55:00,2022-09-05 01:56:00,136S,137S,40.719318,-74.006886,40.715478000000004,-74.009266,Franklin St,Chambers St,ASP22GEN-1037-Sunday-00_006600_1..S03R,60
149,2022-09-05 01:56:00,2022-09-05 02:00:30,137S,138S,40.715478000000004,-74.009266,40.711835,-74.012188,Chambers St,WTC Cortlandt,ASP22GEN-1037-Sunday-00_006600_1..S03R,270
150,2022-09-05 02:00:30,2022-09-05 02:02:00,138S,139S,40.711835,-74.012188,40.707513,-74.01378299999999,WTC Cortlandt,Rector St,ASP22GEN-1037-Sunday-00_006600_1..S03R,90
151,2022-09-05 02:02:00,2022-09-05 02:04:00,139S,142S,40.707513,-74.01378299999999,40.702068,-74.013664,Rector St,South Ferry,ASP22GEN-1037-Sunday-00_006600_1..S03R,120
153,2022-09-05 01:12:00,2022-09-05 01:14:30,142N,139N,40.702068,-74.013664,40.707513,-74.01378299999999,South Ferry,Rector St,ASP22GEN-1037-Sunday-00_007200_1..N03R,150
154,2022-09-05 01:14:30,2022-09-05 01:15:30,139N,138N,40.707513,-74.01378299999999,40.711835,-74.012188,Rector St,WTC Cortlandt,ASP22GEN-1037-Sunday-00_007200_1..N03R,60
155,2022-09-05 01:15:30,2022-09-05 01:16:30,138N,137N,40.711835,-74.012188,40.715478000000004,-74.009266,WTC Cortlandt,Chambers St,ASP22GEN-1037-Sunday-00_007200_1..N03R,60
156,2022-09-05 01:16:30,2022-09-05 01:18:00,137N,136N,40.715478000000004,-74.009266,40.719318,-74.006886,Chambers St,Franklin St,ASP22GEN-1037-Sunday-00_007200_1..N03R,90
157,2022-09-05 01:18:00,2022-09-05 01:19:00,136N,135N,40.719318,-74.006886,40.722854,-74.006277,Franklin St,Canal St,ASP22GEN-1037-Sunday-00_007200_1..N03R,60
158,2022-09-05 01:19:00,2022-09-05 01:20:30,135N,134N,40.722854,-74.006277,40.728251,-74.005367,Canal St,Houston St,ASP22GEN-1037-Sunday-00_007200_1..N03R,90
159,2022-09-05 01:20:30,2022-09-05 01:22:00,134N,133N,40.728251,-74.005367,40.733422,-74.00290600000001,Houston St,Christopher St-Sheridan Sq,ASP22GEN-1037-Sunday-00_007200_1..N03R,90
160,2022-09-05 01:22:00,2022-09-05 01:23:30,133N,132N,40.733422,-74.00290600000001,40.737826,-74.000201,Christopher St-Sheridan Sq,14 St,ASP22GEN-1037-Sunday-00_007200_1..N03R,90
161,2022-09-05 01:23:30,2022-09-05 01:24:30,132N,131N,40.737826,-74.000201,40.741040000000005,-73.99787099999999,14 St,18 St,ASP22GEN-1037-Sunday-00_007200_1..N03R,60
162,2022-09-05 01:24:30,2022-09-05 01:25:30,131N,130N,40.741040000000005,-73.99787099999999,40.744081,-73.995657,18 St,23 St,ASP22GEN-1037-Sunday-00_007200_1..N03R,60
163,2022-09-05 01:25:30,2022-09-05 01:26:30,130N,129N,40.744081,-73.995657,40.747215000000004,-73.993365,23 St,28 St,ASP22GEN-1037-Sunday-00_007200_1..N03R,60
164,2022-09-05 01:26:30,2022-09-05 01:28:00,129N,128N,40.747215000000004,-73.993365,40.750372999999996,-73.991057,28 St,34 St-Penn Station,ASP22GEN-1037-Sunday-00_007200_1..N03R,90
165,2022-09-05 01:28:00,2022-09-05 01:29:30,128N,127N,40.750372999999996,-73.991057,40.75529,-73.987495,34 St-Penn Station,Times Sq-42 St,ASP22GEN-1037-Sunday-00_007200_1..N03R,90
166,2022-09-05 01:29:30,2022-09-05 01:31:30,127N,126N,40.75529,-73.987495,40.761728000000005,-73.98384899999999,Times Sq-42 St,50 St,ASP22GEN-1037-Sunday-00_007200_1..N03R,120
167,2022-09-05 01:31:30,2022-09-05 01:33:30,126N,125N,40.761728000000005,-73.98384899999999,40.768246999999995,-73.98192900000001,50 St,59 St-Columbus Circle,ASP22GEN-1037-Sunday-00_007200_1..N03R,120
168,2022-09-05 01:33:30,2022-09-05 01:35:00,125N,124N,40.768246999999995,-73.98192900000001,40.77344,-73.982209,59 St-Columbus Circle,66 St-Lincoln Center,ASP22GEN-1037-Sunday-00_007200_1..N03R,90
169,2022-09-05 01:35:00,2022-09-05 01:36:00,124N,123N,40.77344,-73.982209,40.778453000000006,-73.98196999999999,66 St-Lincoln Center,72 St,ASP22GEN-1037-Sunday-00_007200_1..N03R,60
170,2022-09-05 01:36:00,2022-09-05 01:37:30,123N,122N,40.778453000000006,-73.98196999999999,40.783934,-73.979917,72 St,79 St,ASP22GEN-1037-Sunday-00_007200_1..N03R,90
171,2022-09-05 01:37:30,2022-09-05 01:39:00,122N,121N,40.783934,-73.979917,40.788644,-73.976218,79 St,86 St,ASP22GEN-1037-Sunday-00_007200_1..N03R,90
172,2022-09-05 01:39:00,2022-09-05 01:40:30,121N,120N,40.788644,-73.976218,40.793919,-73.972323,86 St,96 St,ASP22GEN-1037-Sunday-00_007200_1..N03R,90
173,2022-09-05 01:40:30,2022-09-05 01:42:00,120N,119N,40.793919,-73.972323,40.799446,-73.968379,96 St,103 St,ASP22GEN-1037-Sunday-00_007200_1..N03R,90
174,2022-09-05 01:42:00,2022-09-05 01:43:30,119N,118N,40.799446,-73.968379,40.803967,-73.966847,103 St,Cathedral Pkwy (110 St),ASP22GEN-1037-Sunday-00_007200_1..N03R,90
175,2022-09-05 01:43:30,2022-09-05 01:44:30,118N,117N,40.803967,-73.966847,40.807722,-73.96410999999999,Cathedral Pkwy (110 St),116 St-Columbia University,ASP22GEN-1037-Sunday-00_007200_1..N03R,60
176,2022-09-05 01:44:30,2022-09-05 01:46:30,117N,116N,40.807722,-73.96410999999999,40.815581,-73.958372,116 St-Columbia University,125 St,ASP22GEN-1037-Sunday-00_007200_1..N03R,120
177,2022-09-05 01:46:30,2022-09-05 01:48:30,116N,115N,40.815581,-73.958372,40.822008000000004,-73.953676,125 St,137 St-City College,ASP22GEN-1037-Sunday-00_007200_1..N03R,120
178,2022-09-05 01:48:30,2022-09-05 01:50:00,115N,114N,40.822008000000004,-73.953676,40.826551,-73.95036,137 St-City College,145 St,ASP22GEN-1037-Sunday-00_007200_1..N03R,90
179,2022-09-05 01:50:00,2022-09-05 01:52:00,114N,113N,40.826551,-73.95036,40.834041,-73.94489,145 St,157 St,ASP22GEN-1037-Sunday-00_007200_1..N03R,120
180,2022-09-05 01:52:00,2022-09-05 01:54:00,113N,112N,40.834041,-73.94489,40.840556,-73.94013299999999,157 St,168 St-Washington Hts,ASP22GEN-1037-Sunday-00_007200_1..N03R,120
181,2022-09-05 01:54:00,2022-09-05 01:56:00,112N,111N,40.840556,-73.94013299999999,40.849505,-73.933596,168 St-Washington Hts,181 St,ASP22GEN-1037-Sunday-00_007200_1..N03R,120
182,2022-09-05 01:56:00,2022-09-05 01:57:30,111N,110N,40.849505,-73.933596,40.855225,-73.929412,181 St,191 St,ASP22GEN-1037-Sunday-00_007200_1..N03R,90
183,2022-09-05 01:57:30,2022-09-05 01:58:30,110N,109N,40.855225,-73.929412,40.860531,-73.925536,191 St,Dyckman St,ASP22GEN-1037-Sunday-00_007200_1..N03R,60
184,2022-09-05 01:58:30,2022-09-05 02:00:00,109N,108N,40.860531,-73.925536,40.864621,-73.91882199999999,Dyckman St,207 St,ASP22GEN-1037-Sunday-00_007200_1..N03R,90
185,2022-09-05 02:00:00,2022-09-05 02:01:30,108N,107N,40.864621,-73.91882199999999,40.869444,-73.915279,207 St,215 St,ASP22GEN-1037-Sunday-00_007200_1..N03R,90
186,2022-09-05 02:01:30,2022-09-05 02:03:00,107N,106N,40.869444,-73.915279,40.874561,-73.90983100000001,215 St,Marble Hill-225 St,ASP22GEN-1037-Sunday-00_007200_1..N03R,90
187,2022-09-05 02:03:00,2022-09-05 02:04:30,106N,104N,40.874561,-73.90983100000001,40.878856,-73.904834,Marble Hill-225 St,231 St,ASP22GEN-1037-Sunday-00_007200_1..N03R,90
188,2022-09-05 02:04:30,2022-09-05 02:06:00,104N,103N,40.878856,-73.904834,40.884667,-73.90087,231 St,238 St,ASP22GEN-1037-Sunday-00_007200_1..N03R,90
189,2022-09-05 02:06:00,2022-09-05 02:10:30,103N,101N,40.884667,-73.90087,40.889247999999995,-73.898583,238 St,Van Cortlandt Park-242 St,ASP22GEN-1037-Sunday-00_007200_1..N03R,270
191,2022-09-05 01:26:00,2022-09-05 01:27:30,101S,103S,40.889247999999995,-73.898583,40.884667,-73.90087,Van Cortlandt Park-242 St,238 St,ASP22GEN-1037-Sunday-00_008600_1..S03R,90
192,2022-09-05 01:27:30,2022-09-05 01:29:00,103S,104S,40.884667,-73.90087,40.878856,-73.904834,238 St,231 St,ASP22GEN-1037-Sunday-00_008600_1..S03R,90
193,2022-09-05 01:29:00,2022-09-05 01:30:30,104S,106S,40.878856,-73.904834,40.874561,-73.90983100000001,231 St,Marble Hill-225 St,ASP22GEN-1037-Sunday-00_008600_1..S03R,90
194,2022-09-05 01:30:30,2022-09-05 01:32:00,106S,107S,40.874561,-73.90983100000001,40.869444,-73.915279,Marble Hill-225 St,215 St,ASP22GEN-1037-Sunday-00_008600_1..S03R,90
195,2022-09-05 01:32:00,2022-09-05 01:33:00,107S,108S,40.869444,-73.915279,40.864621,-73.91882199999999,215 St,207 St,ASP22GEN-1037-Sunday-00_008600_1..S03R,60
196,2022-09-05 01:33:00,2022-09-05 01:34:30,108S,109S,40.864621,-73.91882199999999,40.860531,-73.925536,207 St,Dyckman St,ASP22GEN-1037-Sunday-00_008600_1..S03R,90
197,2022-09-05 01:34:30,2022-09-05 01:36:00,109S,110S,40.860531,-73.925536,40.855225,-73.929412,Dyckman St,191 St,ASP22GEN-1037-Sunday-00_008600_1..S03R,90
198,2022-09-05 01:36:00,2022-09-05 01:37:30,110S,111S,40.855225,-73.929412,40.849505,-73.933596,191 St,181 St,ASP22GEN-1037-Sunday-00_008600_1..S03R,90
199,2022-09-05 01:37:30,2022-09-05 01:39:30,111S,112S,40.849505,-73.933596,40.840556,-73.94013299999999,181 St,168 St-Washington Hts,ASP22GEN-1037-Sunday-00_008600_1..S03R,120
200,2022-09-05 01:39:30,2022-09-05 01:41:00,112S,113S,40.840556,-73.94013299999999,40.834041,-73.94489,168 St-Washington Hts,157 St,ASP22GEN-1037-Sunday-00_008600_1..S03R,90
201,2022-09-05 01:41:00,2022-09-05 01:43:00,113S,114S,40.834041,-73.94489,40.826551,-73.95036,157 St,145 St,ASP22GEN-1037-Sunday-00_008600_1..S03R,120
202,2022-09-05 01:43:00,2022-09-05 01:44:30,114S,115S,40.826551,-73.95036,40.822008000000004,-73.953676,145 St,137 St-City College,ASP22GEN-1037-Sunday-00_008600_1..S03R,90
203,2022-09-05 01:44:30,2022-09-05 01:46:00,115S,116S,40.822008000000004,-73.953676,40.815581,-73.958372,137 St-City College,125 St,ASP22GEN-1037-Sunday-00_008600_1..S03R,90
204,2022-09-05 01:46:00,2022-09-05 01:48:30,116S,117S,40.815581,-73.958372,40.807722,-73.96410999999999,125 St,116 St-Columbia University,ASP22GEN-1037-Sunday-00_008600_1..S03R,150
205,2022-09-05 01:48:30,2022-09-05 01:49:30,117S,118S,40.807722,-73.96410999999999,40.803967,-73.966847,116 St-Columbia University,Cathedral Pkwy (110 St),ASP22GEN-1037-Sunday-00_008600_1..S03R,60
206,2022-09-05 01:49:30,2022-09-05 01:50:30,118S,119S,40.803967,-73.966847,40.799446,-73.968379,Cathedral Pkwy (110 St),103 St,ASP22GEN-1037-Sunday-00_008600_1..S03R,60
207,2022-09-05 01:50:30,2022-09-05 01:52:30,119S,120S,40.799446,-73.968379,40.793919,-73.972323,103 St,96 St,ASP22GEN-1037-Sunday-00_008600_1..S03R,120
208,2022-09-05 01:52:30,2022-09-05 01:54:30,120S,121S,40.793919,-73.972323,40.788644,-73.976218,96 St,86 St,ASP22GEN-1037-Sunday-00_008600_1..S03R,120
209,2022-09-05 01:54:30,2022-09-05 01:55:30,121S,122S,40.788644,-73.976218,40.783934,-73.979917,86 St,79 St,ASP22GEN-1037-Sunday-00_008600_1..S03R,60
210,2022-09-05 01:55:30,2022-09-05 01:57:00,122S,123S,40.783934,-73.979917,40.778453000000006,-73.98196999999999,79 St,72 St,ASP22GEN-1037-Sunday-00_008600_1..S03R,90
211,2022-09-05 01:57:00,2022-09-05 01:58:30,123S,124S,40.778453000000006,-73.98196999999999,40.77344,-73.982209,72 St,66 St-Lincoln Center,ASP22GEN-1037-Sunday-00_008600_1..S03R,90
212,2022-09-05 01:58:30,2022-09-05 02:00:00,124S,125S,40.77344,-73.982209,40.768246999999995,-73.98192900000001,66 St-Lincoln Center,59 St-Columbus Circle,ASP22GEN-1037-Sunday-00_008600_1..S03R,90
213,2022-09-05 02:00:00,2022-09-05 02:02:00,125S,126S,40.768246999999995,-73.98192900000001,40.761728000000005,-73.98384899999999,59 St-Columbus Circle,50 St,ASP22GEN-1037-Sunday-00_008600_1..S03R,120
214,2022-09-05 02:02:00,2022-09-05 02:03:30,126S,127S,40.761728000000005,-73.98384899999999,40.75529,-73.987495,50 St,Times Sq-42 St,ASP22GEN-1037-Sunday-00_008600_1..S03R,90
215,2022-09-05 02:03:30,2022-09-05 02:05:00,127S,128S,40.75529,-73.987495,40.750372999999996,-73.991057,Times Sq-42 St,34 St-Penn Station,ASP22GEN-1037-Sunday-00_008600_1..S03R,90
216,2022-09-05 02:05:00,2022-09-05 02:06:00,128S,129S,40.750372999999996,-73.991057,40.747215000000004,-73.993365,34 St-Penn Station,28 St,ASP22GEN-1037-Sunday-00_008600_1..S03R,60
217,2022-09-05 02:06:00,2022-09-05 02:07:00,129S,130S,40.747215000000004,-73.993365,40.744081,-73.995657,28 St,23 St,ASP22GEN-1037-Sunday-00_008600_1..S03R,60
218,2022-09-05 02:07:00,2022-09-05 02:08:00,130S,131S,40.744081,-73.995657,40.741040000000005,-73.99787099999999,23 St,18 St,ASP22GEN-1037-Sunday-00_008600_1..S03R,60
219,2022-09-05 02:08:00,2022-09-05 02:09:00,131S,132S,40.741040000000005,-73.99787099999999,40.737826,-74.000201,18 St,14 St,ASP22GEN-1037-Sunday-00_008600_1..S03R,60
220,2022-09-05 02:09:00,2022-09-05 02:10:30,132S,133S,40.737826,-74.000201,40.733422,-74.00290600000001,14 St,Christopher St-Sheridan Sq,ASP22GEN-1037-Sunday-00_008600_1..S03R,90
221,2022-09-05 02:10:30,2022-09-05 02:12:00,133S,134S,40.733422,-74.00290600000001,40.728251,-74.005367,Christopher St-Sheridan Sq,Houston St,ASP22GEN-1037-Sunday-00_008600_1..S03R,90
222,2022-09-05 02:12:00,2022-09-05 02:14:00,134S,135S,40.728251,-74.005367,40.722854,-74.006277,Houston St,Canal St,ASP22GEN-1037-Sunday-00_008600_1..S03R,120
223,2022-09-05 02:14:00,2022-09-05 02:15:00,135S,136S,40.722854,-74.006277,40.719318,-74.006886,Canal St,Franklin St,ASP22GEN-1037-Sunday-00_008600_1..S03R,60
224,2022-09-05 02:15:00,2022-09-05 02:16:00,136S,137S,40.719318,-74.006886,40.715478000000004,-74.009266,Franklin St,Chambers St,ASP22GEN-1037-Sunday-00_008600_1..S03R,60
225,2022-09-05 02:16:00,2022-09-05 02:20:30,137S,138S,40.715478000000004,-74.009266,40.711835,-74.012188,Chambers St,WTC Cortlandt,ASP22GEN-1037-Sunday-00_008600_1..S03R,270
226,2022-09-05 02:20:30,2022-09-05 02:22:00,138S,139S,40.711835,-74.012188,40.707513,-74.01378299999999,WTC Cortlandt,Rector St,ASP22GEN-1037-Sunday-00_008600_1..S03R,90
227,2022-09-05 02:22:00,2022-09-05 02:24:00,139S,142S,40.707513,-74.01378299999999,40.702068,-74.013664,Rector St,South Ferry,ASP22GEN-1037-Sunday-00_008600_1..S03R,120
229,2022-09-05 01:32:00,2022-09-05 01:34:30,142N,139N,40.702068,-74.013664,40.707513,-74.01378299999999,South Ferry,Rector St,ASP22GEN-1037-Sunday-00_009200_1..N03R,150
230,2022-09-05 01:34:30,2022-09-05 01:35:30,139N,138N,40.707513,-74.01378299999999,40.711835,-74.012188,Rector St,WTC Cortlandt,ASP22GEN-1037-Sunday-00_009200_1..N03R,60
231,2022-09-05 01:35:30,2022-09-05 01:36:30,138N,137N,40.711835,-74.012188,40.715478000000004,-74.009266,WTC Cortlandt,Chambers St,ASP22GEN-1037-Sunday-00_009200_1..N03R,60
232,2022-09-05 01:36:30,2022-09-05 01:38:00,137N,136N,40.715478000000004,-74.009266,40.719318,-74.006886,Chambers St,Franklin St,ASP22GEN-1037-Sunday-00_009200_1..N03R,90
233,2022-09-05 01:38:00,2022-09-05 01:39:00,136N,135N,40.719318,-74.006886,40.722854,-74.006277,Franklin St,Canal St,ASP22GEN-1037-Sunday-00_009200_1..N03R,60
234,2022-09-05 01:39:00,2022-09-05 01:40:30,135N,134N,40.722854,-74.006277,40.728251,-74.005367,Canal St,Houston St,ASP22GEN-1037-Sunday-00_009200_1..N03R,90
235,2022-09-05 01:40:30,2022-09-05 01:42:00,134N,133N,40.728251,-74.005367,40.733422,-74.00290600000001,Houston St,Christopher St-Sheridan Sq,ASP22GEN-1037-Sunday-00_009200_1..N03R,90
236,2022-09-05 01:42:00,2022-09-05 01:43:30,133N,132N,40.733422,-74.00290600000001,40.737826,-74.000201,Christopher St-Sheridan Sq,14 St,ASP22GEN-1037-Sunday-00_009200_1..N03R,90
237,2022-09-05 01:43:30,2022-09-05 01:44:30,132N,131N,40.737826,-74.000201,40.741040000000005,-73.99787099999999,14 St,18 St,ASP22GEN-1037-Sunday-00_009200_1..N03R,60
238,2022-09-05 01:44:30,2022-09-05 01:45:30,131N,130N,40.741040000000005,-73.99787099999999,40.744081,-73.995657,18 St,23 St,ASP22GEN-1037-Sunday-00_009200_1..N03R,60
239,2022-09-05 01:45:30,2022-09-05 01:46:30,130N,129N,40.744081,-73.995657,40.747215000000004,-73.993365,23 St,28 St,ASP22GEN-1037-Sunday-00_009200_1..N03R,60
240,2022-09-05 01:46:30,2022-09-05 01:48:00,129N,128N,40.747215000000004,-73.993365,40.750372999999996,-73.991057,28 St,34 St-Penn Station,ASP22GEN-1037-Sunday-00_009200_1..N03R,90
241,2022-09-05 01:48:00,2022-09-05 01:49:30,128N,127N,40.750372999999996,-73.991057,40.75529,-73.987495,34 St-Penn Station,Times Sq-42 St,ASP22GEN-1037-Sunday-00_009200_1..N03R,90
242,2022-09-05 01:49:30,2022-09-05 01:51:30,127N,126N,40.75529,-73.987495,40.761728000000005,-73.98384899999999,Times Sq-42 St,50 St,ASP22GEN-1037-Sunday-00_009200_1..N03R,120
243,2022-09-05 01:51:30,2022-09-05 01:53:30,126N,125N,40.761728000000005,-73.98384899999999,40.768246999999995,-73.98192900000001,50 St,59 St-Columbus Circle,ASP22GEN-1037-Sunday-00_009200_1..N03R,120
244,2022-09-05 01:53:30,2022-09-05 01:55:00,125N,124N,40.768246999999995,-73.98192900000001,40.77344,-73.982209,59 St-Columbus Circle,66 St-Lincoln Center,ASP22GEN-1037-Sunday-00_009200_1..N03R,90
245,2022-09-05 01:55:00,2022-09-05 01:56:00,124N,123N,40.77344,-73.982209,40.778453000000006,-73.98196999999999,66 St-Lincoln Center,72 St,ASP22GEN-1037-Sunday-00_009200_1..N03R,60
246,2022-09-05 01:56:00,2022-09-05 01:57:30,123N,122N,40.778453000000006,-73.98196999999999,40.783934,-73.979917,72 St,79 St,ASP22GEN-1037-Sunday-00_009200_1..N03R,90
247,2022-09-05 01:57:30,2022-09-05 01:59:00,122N,121N,40.783934,-73.979917,40.788644,-73.976218,79 St,86 St,ASP22GEN-1037-Sunday-00_009200_1..N03R,90
248,2022-09-05 01:59:00,2022-09-05 02:00:30,121N,120N,40.788644,-73.976218,40.793919,-73.972323,86 St,96 St,ASP22GEN-1037-Sunday-00_009200_1..N03R,90
249,2022-09-05 02:00:30,2022-09-05 02:02:00,120N,119N,40.793919,-73.972323,40.799446,-73.968379,96 St,103 St,ASP22GEN-1037-Sunday-00_009200_1..N03R,90
250,2022-09-05 02:02:00,2022-09-05 02:03:30,119N,118N,40.799446,-73.968379,40.803967,-73.966847,103 St,Cathedral Pkwy (110 St),ASP22GEN-1037-Sunday-00_009200_1..N03R,90
251,2022-09-05 02:03:30,2022-09-05 02:04:30,118N,117N,40.803967,-73.966847,40.807722,-73.96410999999999,Cathedral Pkwy (110 St),116 St-Columbia University,ASP22GEN-1037-Sunday-00_009200_1..N03R,60
252,2022-09-05 02:04:30,2022-09-05 02:06:30,117N,116N,40.807722,-73.96410999999999,40.815581,-73.958372,116 St-Columbia University,125 St,ASP22GEN-1037-Sunday-00_009200_1..N03R,120
253,2022-09-05 02:06:30,2022-09-05 02:08:30,116N,115N,40.815581,-73.958372,40.822008000000004,-73.953676,125 St,137 St-City College,ASP22GEN-1037-Sunday-00_009200_1..N03R,120
254,2022-09-05 02:08:30,2022-09-05 02:10:00,115N,114N,40.822008000000004,-73.953676,40.826551,-73.95036,137 St-City College,145 St,ASP22GEN-1037-Sunday-00_009200_1..N03R,90
255,2022-09-05 02:10:00,2022-09-05 02:12:00,114N,113N,40.826551,-73.95036,40.834041,-73.94489,145 St,157 St,ASP22GEN-1037-Sunday-00_009200_1..N03R,120
256,2022-09-05 02:12:00,2022-09-05 02:14:00,113N,112N,40.834041,-73.94489,40.840556,-73.94013299999999,157 St,168 St-Washington Hts,ASP22GEN-1037-Sunday-00_009200_1..N03R,120
257,2022-09-05 02:14:00,2022-09-05 02:16:00,112N,111N,40.840556,-73.94013299999999,40.849505,-73.933596,168 St-Washington Hts,181 St,ASP22GEN-1037-Sunday-00_009200_1..N03R,120
258,2022-09-05 02:16:00,2022-09-05 02:17:30,111N,110N,40.849505,-73.933596,40.855225,-73.929412,181 St,191 St,ASP22GEN-1037-Sunday-00_009200_1..N03R,90
259,2022-09-05 02:17:30,2022-09-05 02:18:30,110N,109N,40.855225,-73.929412,40.860531,-73.925536,191 St,Dyckman St,ASP22GEN-1037-Sunday-00_009200_1..N03R,60
260,2022-09-05 02:18:30,2022-09-05 02:20:00,109N,108N,40.860531,-73.925536,40.864621,-73.91882199999999,Dyckman St,207 St,ASP22GEN-1037-Sunday-00_009200_1..N03R,90
261,2022-09-05 02:20:00,2022-09-05 02:21:30,108N,107N,40.864621,-73.91882199999999,40.869444,-73.915279,207 St,215 St,ASP22GEN-1037-Sunday-00_009200_1..N03R,90
262,2022-09-05 02:21:30,2022-09-05 02:23:00,107N,106N,40.869444,-73.915279,40.874561,-73.90983100000001,215 St,Marble Hill-225 St,ASP22GEN-1037-Sunday-00_009200_1..N03R,90
263,2022-09-05 02:23:00,2022-09-05 02:24:30,106N,104N,40.874561,-73.90983100000001,40.878856,-73.904834,Marble Hill-225 St,231 St,ASP22GEN-1037-Sunday-00_009200_1..N03R,90
264,2022-09-05 02:24:30,2022-09-05 02:26:00,104N,103N,40.878856,-73.904834,40.884667,-73.90087,231 St,238 St,ASP22GEN-1037-Sunday-00_009200_1..N03R,90
265,2022-09-05 02:26:00,2022-09-05 02:30:30,103N,101N,40.884667,-73.90087,40.889247999999995,-73.898583,238 St,Van Cortlandt Park-242 St,ASP22GEN-1037-Sunday-00_009200_1..N03R,270
267,2022-09-05 01:46:00,2022-09-05 01:47:30,101S,103S,40.889247999999995,-73.898583,40.884667,-73.90087,Van Cortlandt Park-242 St,238 St,ASP22GEN-1037-Sunday-00_010600_1..S03R,90
268,2022-09-05 01:47:30,2022-09-05 01:49:00,103S,104S,40.884667,-73.90087,40.878856,-73.904834,238 St,231 St,ASP22GEN-1037-Sunday-00_010600_1..S03R,90
269,2022-09-05 01:49:00,2022-09-05 01:50:30,104S,106S,40.878856,-73.904834,40.874561,-73.90983100000001,231 St,Marble Hill-225 St,ASP22GEN-1037-Sunday-00_010600_1..S03R,90
270,2022-09-05 01:50:30,2022-09-05 01:52:00,106S,107S,40.874561,-73.90983100000001,40.869444,-73.915279,Marble Hill-225 St,215 St,ASP22GEN-1037-Sunday-00_010600_1..S03R,90
271,2022-09-05 01:52:00,2022-09-05 01:53:00,107S,108S,40.869444,-73.915279,40.864621,-73.91882199999999,215 St,207 St,ASP22GEN-1037-Sunday-00_010600_1..S03R,60
272,2022-09-05 01:53:00,2022-09-05 01:54:30,108S,109S,40.864621,-73.91882199999999,40.860531,-73.925536,207 St,Dyckman St,ASP22GEN-1037-Sunday-00_010600_1..S03R,90
